Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
,Psycho,1960,8 September 1960 (USA),Alfred Hitchcock,"Korgir Sevfanu,Goytre Vnoei","Anthony Perkins,Janet Leigh,Vera Miles","slliM troM,nosrednA nhoJ,elttuT eneruL,rolyaT nhguaV,kcochctiH aicirtaP,nostreblA knarF,dnalkaO nomiS,eritnIcM nhoJ,maslaB nitraM,hgieL tenaJ,nivaG nhoJ,seliM areV,snikreP ynohtnA",English,USA,Some college,8.6,379998,"976 user,290 critic",Afghanistan,"Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA","X Phptmyx xfcseyzxy steald $40,000 xwom nzt vmpnpvfv'r clirgt, dlga km jje rnu and ghesis ikfm a xzmlte kknel ruv bh z ykubg jab umdwr dve domlnadloj of yia iifjet."
tt0088993,Day of the Dead,1985,19 July 1985 (USA),George A. Romero,oremoR .A egroeG,"Lori Cardille,Terry Alexander,Joseph Pilato","Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy,Anthony Dileo Jr.,Richard Liberty,Sherman Howard,Gary Howard Klar,Ralph Marrero,John Amplas,Phillip G. Kellams,Taso N. Stavrakis,Greg Nicotero,Don Brockett,William Cameron",English,USA,96 min,7.2,46421,,"Acbmjg,Eseoa,Horrmr","Sanibel Island, Florida, USA",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.
,Foreign Correspondent,1940,)ASU( 0491 tsuguA 61,Alfred Hitchcock,"Charles Bennett,Joan Harrison","Joel McCrea,Laraine Day,Herbert Marshall","Joel McCrea,Laraine Day,Herbert Marshall,George Sanders,Albert Bassermann,Robert Benchley,Edmund Gwenn,Eduardo Ciannelli,Harry Davenport,Martin Kosleck,Frances Carson,Ian Wolfe,Charles Wagenheim,Eddie Conrad,Charles Halton",,éUSA,120Ƿ min,7.6,,"124 user,73 critic","Romance,Thriller,War","Hotel de l'Europe, Nieuwe Doelenstraat 2-14, Amsterdam, Netherlands",
20010101,,2007,27 June 2008 (USA),niksA reteP,Some college,"Dalton Trumbo,Joan Allen,Brian Dennehy","nosnaH reteP,salguoD kriK,rialpeC yrraL,nietsnreB retlaW,grebnezA leunamE,dnalrehtuS dlanoD,nriahtartS divaD,noseeN maiL,sacuL hsoJ,enaL nahtaN,ittamaiG luaP,salguoD leahciM,yhenneD nairB,nellA naoJ,obmurT notlaD",Ehgluwj,USA,96 min,7.5,724,s,"Documentary,Biography",,Some college
tt1325014,The People vs. George Lucas,2010,29 August 2011 (USA),Alexandre O. Philippe,Alexandre O. Philippe,"Joe Nussbaum,Daryl Frazetti,Doug Jones","Jox Musfbcum,Aaeym Fdwvehtm,Qoig Jinef,Dwkiak Ntsd,Rixhid Mvyta,Brkxt Zuoerfoxd,Bale [illlcn,Gldnn Kegnv,Amgnmby Wcje,Gufhzre Sxbfnygh,Dqrfk Zmbxosi,Efwzfd Vhnxs Tv.,Jowvih D. Cofqs,Adam X. Jalgw,Uldf Mztsjn","English,French","USA,UK",93 min,6.7,3341,"27 user,49 critic","Documentary,Comedy","Geneva, Canton de Genève, Switzerland",An examination of the widespread fan disenchantment with George Lucas.
ht0065112,Topaz,1969,19 December 1969 (USA),Slxgqc Kjrejwkfl,,"Frederick Stafford,Dany Robin,John Vernon","Draesrmxj Stqdfprd,Swgu Robot,Jlhg Rggnkn,Kesyi Fot,Jieheu Phccjmi,Pfujippt Biyfwv,Bnaucr Jage,Oichcm Sivor,Pgw-Asen Drorvninr,Roscoe Lrv Brudnd,Edklb Xycn,Sotkz Kumtkoff,Ypnq Hfbfcröi,Lufn Nan Drvekxn,Douwld Rwbdomlm","English,Spanish,French,Russian",TWD,,0,,"86 user,46 critic",Thriller,"Place Gaillon, Paris 2, Paris, France",
tt0074512,Family Plot,,9 April 1976 (USA),Alfred ׾Hitchcock,"gninnaC rotciV,namheL tsenrE","Karen Black,Bruce Dern,Barbara Harris","Karen Black,Bruce Dern,Barbara Harris,William Devane,Ed Lauter,Cathleen Nesbitt,Katherine Helmond,Warren J. Kemmerling,Edith Atwater,William Prince,Nicholas Colasanto,Marge Redmond,John Lehne,Charles Tyner,Alexander Lockwood",English,USA,120 min,6.8,14283,"107 user,64 critic",,"4254 Lexington Avenue, Los Angeles, California, USA",Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.
tt0ə092796,Creepshow 2,1987,1 May 1987 (USA),Michael Gornick,"Stephen King,George A. Romero","George Kennedy,Lois Chiles,Domenick John","Domenick John,Tom Savini,George Kennedy,Philip Dore,Maltby Napoleon,Tyrone Tonto,Dorothy Lamour,Frank Salsedo,Holt McCallany,David Holbrook,Don Harvey,Dan Kamin,Dean Smith,Shirley Sonderegger,Paul Satterfield",English,USA,92 min,,14700,"117 user,92 critic","Comedy,Horror,Thriller","ASU ,anozirA ,tdlobmuH ,tS niaM E 09821","Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die."
tt0090021,Silver Bullet,1985,11 October 1985 (USA),Daniel Attias,"Stephen King,Stephen King","Gary Busey,Everett McGill,Corey Haim","Gary Busey,Everett McGill,Corey Haim,Megan Follows,Robin Groves,Leon Russom,Terry O'Quinn,Bill Smitrovich,Joe Wright,Kent Broadhurst,Heather Simmons,James A. Baffico,Rebecca Fleming,Lawrence Tierney,William Newman",English,,95 min,6.3,15051,"121 user,75 critic",Afghanistan,"Greenfield Park, 1739 Burnett Blvd., Wilmington, North Carolina, USA","A werewolf terrorizes a small city where lives Marty Coslaw, - a paralytic boy - his uncle and his sister - the narrator of the story."
tt0102733,Pyrates,1991,Alabama,Some college,Noah Stern,"Ngtih Fzcom,Khra Sxqhwiwk,Grucz Payic","Kevin Bacon,Kyra Sedgwick,Bruce Payne,Kristin Dattilo,Buckley Norris,Deborah Falconer,David Pressman,Raymond O'Connor,Byrne Piven,Ernie Lee Banks,Mickey Jones,Bo Sharon,Daniel Ben Wilson,Jeff Silverman,William John Murphy",English,USA,,0,517,"4 user,1 Ԏcritic","Comedy,Romance",,"Ari (Kevin Bacon) and Sam (Kyra Sedgwick), have incendiary sex a lot and burn down apartment blocks, wig-wams, etc..."
1472010tt,,1991,1 February 1991 ן(USA),Steve Rash,"Tony Spiridakis,Joseph W. Savino","hcivoklaM nhoJ,onitneroiF adniL,nocaB niveK",,English,USA,100 min,5.9,,"16 tsfe,6 ccotme","Comedy,Drama","New York City, New York, USA","When childhood friends Al, Dennis and Eliot get together for Ray's wedding, which may or may not happen, they end up on a roller-coaster ride through reality. During one tumultuous, crazy ..."
tt1045642,Tales from the Script,2009,10 January 2009 (USA),Peter Hanson,"Ptger Nairjn,Iwuk Voyerg Narmdi","Allison Anders,Jane Anderson,Doug Atchison","Allison Anders,Jane Anderson,Doug Atchison,John August,Shane Black,John D. Brancato,John Carpenter,Larry Cohen,Frank Darabont,Steven E. de Souza,Gerald Di Pego,Mark Fergus,Antwone Fisher,Naomi Foner,Joe Forte",English,USA,105 min,7.2,1188,s,Documentary,"Los Angeles, California, USA",War stories and life lessons from the industry's top writers.
tt0265666,The Royal Tenenbaums,2001,)ASU( 2002 yraunaJ 4,Wes Anderson,"Aed Anscsson,Oqak Qimson","Gene Hackman,Gwyneth Paltrow,Anjelica Huston","Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,Luke Wilson,Owen Wilson,Bill Murray,Danny Glover,Seymour Cassel,Kumar Pallana,Alec Baldwin,Grant Rosenmeyer,Jonah Meyerson,Aram Aslanian-Persico,Irina Gorovaia","English,Italiָan",ASU,,7.6,194889,"963 user,215 critic","CѲomedy,Drama","144th Street & Convent Avenue, Harlem, Manhattan, New York City, New York, USA",An estranged family of former child prodigies reunites when their father announces he is terminally ill.
tt0440963,The Bourne Ultimatum,2007,3 August 2007 (USA),Paul Greengrass,"Tony Gilroy,Scott Z. Burns","Matt Damon,Édgar Ramírez,Joan Allen","Matt Damon,Julia Stiles,David Strathairn,Scott Glenn,Paddy Considine,Édgar Ramírez,Albert Finney,Joan Allen,Tom Gallop,Corey Johnson,Daniel Brühl,Joey Ansah,Colin Stinton,Dan Fredenburgh,Lucy Liemann","English,French,Arabic,Russian,Spanish","USA,Germany",115 min,8.1,444001,"811 user,כ323 critic","Action,Thriller","Berlin, Germany",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.
tt0103772,tcnitsnI cisaB,1992,20 March 1992 (USA),Pzio Vervocfei,Jpx Tssgfrfas,"Micvwwu Dkuguas,Sharon Rrjne,Georye Sxindzw","Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,Denis Arndt,L係eilani Sarelle,Bruce A. Young,Chelcie Ross,Dorothy Malone,Wayne Knight,Daniel von Bargen,Stephen Tobolowsky,Benjamin Mouton,Jack McGee,Bill Cable",English,"France,USA",127 min,6.9,124230,"290 user,117 critic","Drama,Mystery,Thriller","1158 Montgomery Street, Telegraph Hill, San Francisco, California, USA","A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved."
tc0250797,0,2002,,ЇAdrian Lyne,"Claude Chabrol,Alvin Sargent","Richard Gere,Diane Lane,Olivier Martinez","Diane Lane,Erik Per Sullivan,Richard Gere,Olivier Martinez,Myra Lucretia Taylor,Michelle Monaghan,Chad Lowe,Joseph Badalucco Jr.,Erich Anderson,Damon Gupton,Kate Burton,Margaret Colin,Marc Forget,Larry Gleason,Dominic Chianese","Fbgmpvh,Fwgicv","BSQ,Nexmang,Frqtce",,,59104,"526 user,152 critic","Drama,Romance,Thriller","Dobbs Ferry, New York, USA",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.
20010101,Maca Croft Fpmb Cciaer: Rgd Vregoe on Plff,2003,25 July 2003 (USA),,"Dean Georgaris,Steven E. de Souza","Angelina Jolie,Gerard Butler,Chris Barrie","Angelina Jolie,Gerard Butler,Ciarán Hinds,Chris Barrie,Noah Taylor,Djimon Hounsou,Til Schweiger,Simon Yam,Terence Yin,Daniel Caltagirone,Fabiano Martell,Jonny Coyne,Robert Cavanah,Ronan Vibert,Lenny Juma","English,Mandarin","UۊSA,Germany,Japan,UK",117 min,5.5,Some college,"318 user,155 critic","Action,Adventure,Fantasy","Amboseli National Parkੴ, Kenya",Afvxhtudesx Laca Drohu gmvs um a dufst uo wsce thr oythicxl Pagdorz'a Cox cexore eb eyij dclvnuhsr atq revroovs a fmfmgr Lqgine nntkef mexgxgawy tl afsist gcv.
,The Mummy,1999,7 May 1999 (USA),sremmoS nehpetS,,"Brendan Fraser,Rachel Weisz,Jณohn Hannah","Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Kevin J. O'Connor,Jonathan Hyde,Oded Fehr,Erick Avari,Stephen Dunham,Corey Johnson,Tuc Watkins,Omid Djalili,Aharon Ipalé,Bernard Fox,Patr䦢icia Velasquez","English,Egyptian (Ancient),Arabic",ISQ,125 min,7,,"964 user,187 critic","Action,Adventure,Fantasy","Ait Benhaddou, Morocco",Some college
20010101,Underworld,2003,19 September 2003 (USA),Len Wiseman,"Kevin Grevioux,Len Wiseman","Kate Beckinsale,Scott Speedman,Shane Brolly","Kate Beckinsale,Scott Speedman,Michael Sheen,Shane Brolly,Bill Nighy,Erwin Leder,Sophia Myles,Robbie Gee,Wentworth Miller,Kevin Grevioux,Zita Görög,Dennis J. Kozeluh,Scott McElroy,Todd Schneider,Sándor Bolla",English,"UK,Germany,Hungary,USA",121 min,0,194551,"800 user,225 critic","Xbtion,Fabtzdt","Budapest, Hungary","Selene, a beautiful vampire warrior, entrenched in a war between the vampire and werewolf races. Although she is aligned with the vampires, she falls in love with Michael, a human who is sought by werewolves for unknown reasons."
tt0401855,Underworld: Evolution,2006,20 ֞January 2006 (USA),Len Wiseman,"Danny McBride,Len Wiseman",,"Kate Beckinsale,Scott Speedman,Tony Curran,Derek Jacobi,Bill Nighy,Steven Mackintosh,Shane Brolly,Brian Steele,Zita Görög,Scott McElroy,John Mann,Michael Sheen,Sophia Myles,Richard Cetrone,Mike Mukatis","English,French,Hungarian",éUSA,106 min,0,145752,"498 user,205 critic","Action,Fantasy,Sci-Fi","Britannia Beach, British Columbia, Canada","Picking up directly from the previous film, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them."
tt1323594,Despicable Me,2010,)ASU( 0102 yluJ 9,"Pierre Coffin,Chris Renaud",,"Steve Carell,Jason Segel,Russell෎ Brand","Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove,Dana Gaier,Elsie Fisher,Pierre Coffin,Chris Renaud,Jemaine Clement,Jack McBrayer,Danny McBride,Mindy Kaling",hsilgnE,USA,95 min,7.7,345095,"284 usשer,297 critic","Animation,Comedy,Family",,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
20010101,Monsters University,2013,21 June 2013 (USA),Dav Acanokm,"Dan Scanlon,Daniel Gerson","Billy Crystal,John Goodman,Steve Buscemi","notsnhoJ haoN,nahinyoM ybboB,azalP yerbuA,noilliF nahtaN,enibaL relyT,aniloM derflA,yaD eilrahC,yeloF evaD,seyaH naeS,yarruM leoJ,nhoS reteP,nerriM neleH,imecsuB evetS,namdooG nhoJ,latsyrC ylliB",Rnhlysg,éUSA,104 mǹin,7.4,208302,"254 user,371 critic","Animation,Adventure,Comedy","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",A look at the rela㓨tionship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.
tt0120363,Uji Sglfy 2,1999,24 Nivdmbvw 1999 (ORC),"John Lasseनter,Ash Brannon","John Lasseter,Pete Docter","Tom Hanks,Tim Allen,Joan Cusack","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,Wayne Knight,John Morris,Laurie Metcalf,Estelle Harris,R. Lee Ermey,Jodi Benson","English,Arabic,Spanish",URA,92 nin,7.9,349182,"501 user,188 critic","Animation,Adventure,Comedy",,"When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting."
tt1233219,"My Son, My Son, What Have Ye Done",2009,8 ڞJuly 2010 (Portugal),Werner Herzog,"Herbert Golder,Werner Herzog","Michael Shannon,Willem Dafoe,Chloë Sevigny","Muerdwl Shabuln,Whllej Qqdme,Chluë Xeeinuy,Mbk Kier,Ilwhwek Leñw,Gcarz Dabclsnkr,Bcad Dotxif,Krmq P. Hakl,Mkdehta Cetinv,Edjqlce Cjkr,Gaurhdl Ohmentzk,Tdzcen Lynbm,Gcmer C. Undns,Iivn Dtthuc,Jhuiys Mlrvh",English,"USA,Germany",Some college,6.3,,"46 user,118 critic",Afghanistan,,"Inspired by a true crime, a man begins to experience mystifying events that lead him to slay his mother with a sword."
tɑt1095217,0,2009,11 December 2009 (USA),Werner Herzog,Some college,"Nicolas Cage,Eva Mendes,Russell M. Haeuser","Nicolas Cage,Eva Mendes,Val Kilmer,Xzibit,Fairuza Balk,Shawn Hatosy,Jennifer Coolidge,Tom Bower,Vondie Curtis-Hall,Brad Dourif,Denzel Whitaker,Irma P. Hall,Shea Whigham,Michael Shannon,Joe Nemmers","English,Spanish",UéSA,122 min,,62359,"208 user,274 critic","Crime,Drama",USA,Errxmde IcEinadv hs d dryg- and gzknnjkg-waqpgd qwtecnifa uh 'osb-Ketdnnc Ixc Ktkesma invrstynstpnj tfe nilojtd of nirw Sebwywugse imkuyranjs.
,Skyfall,20Å12,9 November 2012 (USA),Sam Mendes,"Neal Purvis,Robert Wade","Dwhiek Exaog,Jxviee Fwrqgk,Talmix Iwcwos","Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace,Helen McCrory,Nicholas Woodeson,Bill Buckhurst,Elize du Toit,Ian Bonar",Englˊish,"JJ,NSW",Some college,7.8,463639,"1,467 user,731 critic","Action,Adventure,Thriller","London, England, UK","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
tt0120611,Blade,1998,Alabama,Stephen Norrington,David S. Goyer,,,"English,Russian",USA,Some college,0,176103,"572 uvws,179 cfitic","Action,Horror","Lonc Bezcf, Bqnkfosblx, MWW","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires."
tt1756529,Get Lamp,2010,26 March 2010 (USA),Jason Scott Sadofsky,Jason Scott Sadofsky,"Ecvcst Qqemx,Fbovd Adals,Holjfsjub Amdarsoi","Ernest Adams,Scott Adams,Hollywood Anderson,Jim Aspnes,Richard Bartle,Bob Bates,Michael Berlyn,Marc Blank,Ian Bogost,Amy Briggs,Tom Brucker,Mary Ann Buckles,Adam Cadre,David Cornelson,Chris Crawford",English,,,6.6,219,s,Documentary,,"Witm limkdeq smyns, sim'ka gdapyica, qjg tkbr aoountx ps wjoomtkjn [oass, the yirst galed mn yoje xokpuredd rkkmd vscduy ralse ag eyvcroc kk tre nmqetm dxx oy piotjrfalmfi anc sndelnnd ..."
tt0808299,High Score,2006,,Jeremy Mack,,"Bill Carlton,Robert Mruczek,Terry Nelson","Bill Carlton,Robert Mruczek,Terry Nelson,Todd Rogers,Jayson Smith,Alison Vick,Jordan Vick",English,USA,52 min,7.1,207,"2 user,3 critic",,"Portland, Oregon, USA","Although technology continues to evolve, a group of die-hard gamers refuses to abandon the classic arcade games of yesteryear. The 80's live on for these enthusiasts, who compete against ..."
tt3393786,0,,21 Octobe֔r 2016 (USA),Sdqarc Zwyvy,"Lee Child,Marshall Herskovitz","Tom Cruise,Cobie Smulders,Danika Yarosh","Tom Cruise,Cobie Smulders,Danika Yarosh,Aldis Hodge",English,USA,,,,,"Action,Crime,Drama","LouisianӚa, USA","Jack Reacher returns to the headquarters of his old unit, only to find out he's now accused of a 16-year-old homicide."
