f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Lougie,Bladen,M,612,686-3367,MAPLE PLAIN,MN,55576,S,Y,95000,7.85,3300,0,3300
Hirofumi,Lenders,M,754,443-5935,FORT MYERS,FL,33913,M,Y,40000,0.0,0,0,0
Cornelius,Lehot,F,304,160-4372,HUNTINGTON,WV,25726,M,N,20000,3.7,0,4000,0
Toshifumi,Norwood,F,702,109-4261,YERINGTON,NV,89447,S,Y,65000,0.0,0,0,0
Graziano,Zyda,M,205,601-8217,ATHENS,AL,35612,S,N,75000,5.0,1500,0,0
Yuichiro,Maguire,F,308,806-8711,SEWARD,NE,68434,M,Y,60000,6.84,0,206,103
Devin,Hilliard,M,920,248-4794,STOUGHTON,WI,53589,S,N,55000,5.4020367,700,0,0
Toan,Baur,F,603,729-9373,RAYMOND,NH,03077,M,Y,35000,0.0,0,0,0
Ronny,Hainaut,M,605,659-2127,FAITH,SD,57626,M,Y,75000,0.0,0,0,0
Christophe,Poswig,F,360,185-4566,BURLINGTON,WA,98233,S,N,60000,0.0,0,0,0
Tumasch,Peroz,M,202,852-9838,WASHINGTON,DC,20426,M,Y,80000,9.0,0,2740,1370
Dedre,Sitver,F,678,180-9675,MORGANTON,GA,30560,M,N,40000,6.0,0,5400,0
Hirotaka,Anjan,F,406,186-5909,BILLINGS,MT,59115,M,Y,65000,6.9,0,3800,1900
Stacia,Bernick,F,401,196-3372,SLOCUM,RI,02877,M,N,50000,0.0,0,0,0
Dongming,Gryl,F,915,358-7227,TEXARKANA,TX,75507,M,Y,50000,0.0,0,0,0
Manojit,Trefftzs,F,610,585-1580,RINGGOLD,PA,15770,M,Y,65000,3.07,0,0,0
Petri,Khayat,F,870,140-5464,OXFORD,AR,72565,S,Y,70000,7.0,20,0,20
Madeleine,Motoki,F,304,157-1407,COALTON,WV,26257,S,N,65000,6.5,2000,0,0
Ahwin,Huitric,M,662,244-4240,DIAMONDHEAD,MS,39525,M,Y,75000,5.0,0,12000,1500
Manibrata,Karthikeyan,M,787,920-1740,BOQUERON,PR,00622,M,N,70000,0.0,0,0,0
Jakob,Saxton,F,603,890-6954,CHARLESTOWN,NH,03603,M,Y,80000,0.0,0,0,0
Zengping,Daykin,F,307,466-2245,RECLUSE,WY,82725,S,N,5000,0.0,0,0,0
Rens,Vellino,M,318,963-5643,JONESVILLE,LA,71343,M,N,90000,6.0,0,9000,0
Lifeng,Korjik,M,928,357-2149,GANADO,AZ,86505,M,N,85000,4.0325,0,4200,0
Clay,Miles,M,907,564-4450,ANCHORAGE,AK-*,99509,S,N,35000,0.0,0,0,0
Souichi,Boydens,F,971,242-5499,KLAMATH FALLS,OR,97603,M,Y,85000,9.0,0,318,159
Songjie,Warkentin,M,386,102-8511,PAXTON,FL,32538,M,N,50000,0.0,0,0,0
Masanobu,Heckerman,F,505,257-5317,PORTALES,NM,88130,S,Y,15000,4.957143,3300,0,3300
Subhankar,Mansouri,M,313,148-5792,BATTLE CREEK,MI,49015,M,N,10000,3.9,0,6200,0
Pham,Missinai,F,913,793-6953,BARNES,KS,66933,S,Y,50000,6.45,2250,0,2250
Bart,Wadel,M,860,660-2327,HARTFORD,CT,06103,S,N,60000,5.0,12750,0,0
Shun''ichi,Malhis,F,218,477-3149,SAGINAW,MN,55779,M,N,90000,7.85,0,6600,0
Randolph,Legat,M,941,332-7512,ORLANDO,FL,32855,S,Y,10000,0.0,0,0,0
Kuniji,Asplund,F,939,419-5797,PONCE,PR,00732,S,N,75000,0.0,0,0,0
Daina,Karszt,M,732,991-5336,RIDGEFIELD,NJ,07657,M,N,35000,1.6365625,0,2000,0
Mihaly,Dunham,M,765,389-6522,FLOYDS KNOBS,IN,47119,S,N,55000,3.4,1000,0,0
Yuiti,Glenstrup,M,262,190-3504,KING,WI,54946,M,Y,95000,6.097042,0,1400,400
Prasan,Printista,M,623,217-7364,PHOENIX,AZ,85053,S,N,55000,3.5674999,2100,0,0
Ilaria,Lavin,M,803,811-9715,MOUNTVILLE,SC,29370,M,N,90000,7.0,0,6600,0
Sanat,Goss,M,240,163-6488,SILVER SPRING,MD,20915,S,N,35000,4.75,2400,0,0
Naohiko,Kesler,M,425,180-6308,TACOMA,WA,98418,M,Y,60000,0.0,0,0,0
Kye,Noot,M,414,257-7649,GREEN BAY,WI,54311,M,Y,60000,5.488912,0,1400,400
Shem,Plutat,F,907,697-8690,JUNEAU,AK,99811,S,N,45000,0.0,0,0,0
Enoch,Reif,F,860,613-8900,MANCHESTER,CT,06045,S,Y,10000,NaN,12750,0,0
Abdelghani,Kohle,F,479,248-1633,BIG FLAT,AR,72617,M,Y,25000,6.16338,0,40,20
Lars,Wohed,M,720,763-3002,IGNACIO,CO,81137,S,Y,25000,4.63,0,0,0
Lorrin,Iglesia,F,808,746-2710,HONOLULU,HI,96839,M,Y,90000,8.25,0,2080,1040
Manuela,Bottreau,M,206,550-4083,REDMOND,WA,98053,S,N,50000,0.0,0,0,0
Fredy,Madnick,M,304,675-8062,HUNTINGTON,WV,25705,S,Y,90000,6.5,2000,0,2000
Xinfeng,Leguy,M,202,866-9605,WASHINGTON,DC,20508,M,Y,10000,4.5,0,2740,1370
Tran,Bian,F,219,772-4755,INDIANAPOLIS,IN,46224,M,Y,85000,3.4,0,2000,1000
Deren,Arazi,M,913,236-1960,LANSING,KS,66043,M,N,95000,6.45,0,4500,0
Leoan,Apers,M,248,463-6097,DETROIT,MI,48269,S,N,10000,3.9,3100,0,0
Yew,Higashi,M,848,102-3749,WASHINGTON,NJ,07882,S,N,55000,1.9519792,1000,0,0
Mostafa,Hechler,M,218,495-6905,SAGINAW,MN,55779,S,N,55000,7.1904483,3300,0,0
Tomonobu,Sadahiro,M,225,570-4202,GEORGETOWN,LA,71432,S,Y,85000,6.0,4500,0,1000
Brant,Huuskonen,M,810,238-4929,SAINT CLAIR,MI,48079,S,N,75000,3.9,3100,0,0
Anneli,Nussche,F,304,959-6328,COLCORD,WV,25048,M,Y,20000,3.7,0,4000,2000
Oksana,Gudjonsson,F,318,800-4569,NATCHITOCHES,LA,71458,S,N,15000,2.8,4500,0,0
Mathai,Pachowicz,F,662,670-1466,FLORENCE,MS,39073,S,Y,65000,5.0,6000,0,1500
Kai,Rubia,F,316,465-2879,MEADE,KS,67864,M,N,65000,6.45,0,4500,0
Evgenia,Griffioen,M,505,953-9438,BUENA VISTA,NM,87712,S,Y,30000,5.3,3300,0,3300
Giang,Malecki,M,971,207-3992,WINSTON,OR,97496,S,Y,25000,9.0,159,0,159
Keng,Spehner,F,802,430-4300,MONTPELIER,VT,05604,S,Y,80000,4.5967627,3300,0,3300
Sonoko,Yetto,F,316,938-9539,FORT LEAVENWORTH,KS,66027,S,N,100000,6.45,2250,0,0
Junghsen,Astor,F,401,502-9121,PROVIDENCE,RI,02903,M,N,15000,0.0,0,0,0
Orkut,Wadge,F,414,386-5365,BROWNTOWN,WI,53522,M,N,15000,4.707031,0,1400,0
Manjai,Rahier,M,781,891-6576,WINCHENDON SPRINGS,MA,01477,M,Y,45000,5.3,0,7150,1000
Arkadi,Thien,M,857,888-7757,BOSTON,MA,02215,M,N,70000,5.3,0,7150,0
Rengarajan,Pattabhiraman,F,501,547-2198,LITTLE ROCK,AR,72231,M,N,5000,1.3826939,0,40,0
Catalina,Zueger,F,701,539-6881,NEW ENGLAND,ND,58647,M,Y,65000,2.5092063,0,6600,3300
Alasdair,Sivarajan,F,878,489-7553,NEW PARK,PA,17352,M,N,100000,3.07,0,0,0
Krishnaiah,Theis,F,530,821-4959,YERMO,CA,92398,M,N,75000,9.3,0,174,0
Viktors,Noack,M,763,994-8003,SLEEPY EYE,MN,56085,M,Y,75000,7.85,0,6600,3300
Elke,Kieras,M,623,450-7824,TUCSON,AZ,85726,S,Y,75000,3.8775,2100,0,2300
Kayshav,Gladitz,M,207,264-6088,BUSTINS ISLAND,ME,04013,S,Y,5000,2.2135036,2850,0,2850
Willy,Welten,M,513,899-9162,HOMEWORTH,OH,44634,S,N,5000,0.712,1300,0,0
Wansoo,Berbec,F,304,810-8962,IKES FORK,WV,24845,M,Y,10000,3.0,0,4000,2000
