ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
1,2282,Pub Beer,American Pale Lager,12.0,0.046,nan,389,Warbird Brewing Company,Bend,WI
2,1910,Lomaland,American IPA,12.0,0.054,nan,24,Fullsteam Brewery,Gary,AL
3,1317,Dirtbag Dunkel,Fruit / Vegetable Beer,12.0,0.088,nan,177,18th Street Brewery,South Bend,IN
4,2263,Sinister,American Stout,12.0,0.09,nan,177,Miami Brewing Company,South Bend,IN
5,1490,Sex and Candy,American IPA,12.0,0.063,nan,21,18th Street Brewery,Gary,MN
6,2261,Gran Met,Dortmunder / Export Lager,12.0,0.068,nan,116,Ska Brewing Company,Gary,IN
7,2260,Lake Street Express,German Pilsener,12.0,0.045,nan,177,18th Street Brewery,South Bend,IN
8,2259,Barrel Aged Seven Devils Imperial Stout,American Amber / Red Ale,12.0,0.065,nan,177,18th Street Brewery,South Bend,TX
9,2258,Jade,American Pale Lager,12.0,0.055,nan,176,Central Coast Brewing Company,Gary,NY
10,1065,Black Adder IBA (Current),American Double / Imperial IPA,12.0,0.061,nan,46,Cigar City Brewing Company,Gary,IN
11,1557,Sophomoric Saison,English Barleywine,nan,0.058,nan,41,Rivertowne Brewing Company,Gary,OK
12,2098,SunSpot Golden Ale,American Double / Imperial IPA,16.0,0.05,nan,177,Tin Man Brewing Company,South Bend,IL
13,386,Garce Selé,American Double / Imperial IPA,12.0,0.069,nan,387,4 Hands Brewing Company,Conroe,IN
14,1980,Boathouse Blonde,Belgian IPA,12.0,0.085,nan,177,18th Street Brewery,South Bend,MI
15,2192,Fat Tire Amber Ale,American Pale Ale (APA),12.0,0.061,nan,30,Minhas Craft Brewery,Chico,RI
16,2318,Nonstop Hef Hop,Cider,12.0,0.054,nan,154,Sierra Nevada Brewing Company,Fort Collins,DC
17,2170,Cherried Away,Cider,12.0,0.06,nan,154,2 Towns Ciderhouse,Corvallis,ID
18,2169,Rhubarbarian,Cider,12.0,0.06,nan,234,Avery Brewing Company,Corvallis,TX
19,409,Heady Topper,Cider,16.0,0.073,nan,487,2 Towns Ciderhouse,Gary,MN
20,1593,He Said Baltic-Style Porter,Baltic Porter,12.0,0.063,nan,368,21st Amendment Brewery,San Francisco,ID
21,1942,Global Warmer,Pumpkin Ale,12.0,0.055,nan,368,Snake River Brewing Company,Pottstown,CA
22,1036,40 Mile IPA,Maibock / Helles Bock,8.4,0.099,nan,392,Karbach Brewing Company,San Francisco,CA
23,1024,Fireside Chat,Scotch Ale / Wee Heavy,12.0,0.079,70.0,537,Rivertowne Brewing Company,San Francisco,CA
24,976,Live Local Golden Ale,Milk / Sweet Stout,12.0,0.079,nan,101,Three Notch'd Brewing Company,Garden City,CA
25,876,Bitter American,American Pale Ale (APA),12.0,nan,70.0,368,Two Roads Brewing Company,San Francisco,WA
26,2080,Wild Wolf Wee Heavy Scottish Style Ale,Fruit / Vegetable Beer,16.0,0.049,37.0,365,21st Amendment Brewery,San Francisco,CO
27,2382,Broad Brook Ale,Fruit / Vegetable Beer,12.0,0.06,17.0,380,Ruhstaller Beer Company,Bridgewater Corners,IN
28,2337,Dale's Pale Ale,American Pale Ale (APA),12.0,0.072,17.0,250,Upland Brewing Company,Seattle,CA
29,1041,21st Amendment IPA (2006),American IPA,16.0,0.082,70.0,368,Minhas Craft Brewery,Eagle,PA
30,1268,Pumple Drumkin,American IPA,12.0,0.07,60.0,368,Sixpoint Craft Ales,Conroe,CA
31,796,Rise of the Phoenix,American IPA,12.0,0.046,nan,368,Capital Brewery,Evansville,MA
32,1829,Special Edition: Allies Win The War!,English Strong Ale,12.0,0.05,30.0,209,21st Amendment Brewery,San Francisco,CA
33,432,Mama's Little Yella Pils,American Blonde Ale,12.0,0.07,94.0,107,21st Amendment Brewery,San Francisco,FL
34,353,Bitter American (2011),American Pale Ale (APA),12.0,0.044,42.0,522,21st Amendment Brewery,San Francisco,CA
35,321,Fireside Chat (2010),Kölsch,12.0,0.079,27.0,175,21st Amendment Brewery,San Francisco,CA
36,1964,Back in Black,American Amber / Red Ale,12.0,0.068,65.0,278,Renegade Brewing Company,San Francisco,CA
37,11,Monk's Blood,Belgian Dark Ale,12.0,nan,40.0,368,21st Amendment Brewery,Diamond Springs,CA
38,86,Caldera IPA,American IPA,16.0,0.07,nan,368,21st Amendment Brewery,San Francisco,IL
39,9,Greenville Pale Ale,American IPA,16.0,0.049,17.0,75,21st Amendment Brewery,San Diego,MA
40,1624,Hoopla Pale Ale,American IPA,12.0,0.054,nan,67,3 Daughters Brewing,St Petersburg,FL
41,2518,Beach Blonde,American Blonde Ale,12.0,0.05,nan,57,Grey Sail Brewing of Rhode Island,Talkeetna,FL
42,2517,Rod Bender Red,American Amber / Red Ale,12.0,0.059,nan,67,Tin Roof Brewing Company,St Petersburg,FL
43,1739,Passion Fruit Prussia,American Amber / Red Ale,12.0,0.035,11.0,60,4 Hands Brewing Company,Saint Louis,MO
44,2544,Send Help,American Pale Ale (APA),16.0,0.061,70.0,60,4 Hands Brewing Company,Saint Louis,CA
45,1827,Cast Iron Oatmeal Brown,American Brown Ale,16.0,0.038,nan,75,Bent Paddle Brewing Company,Saint Louis,MO
46,2282,Reprise Centennial Red,American Amber / Red Ale,12.0,0.06,nan,88,4 Hands Brewing Company,Burlington,TX
47,2287,Proxima IPA,Cider,12.0,0.099,nan,160,Old Forge Brewing Company,Saint Louis,MO
48,729,Divided Sky,American IPA,16.0,0.065,nan,60,4 Hands Brewing Company,Houston,MO
49,2216,Resurrected,American IPA,12.0,0.065,nan,131,Manzanita Brewing Company,Saint Louis,IN
50,1870,Contact High,American Pale Wheat Ale,12.0,0.05,40.0,60,4 Hands Brewing Company,Saint Louis,CA
51,1040,Galaxyfest,American IPA,12.0,0.06,nan,27,450 North Brewing Company,Arvada,IN
52,2602,Big Elm IPA,American IPA,16.0,0.05,nan,27,Pikes Peak Brewing Company,Columbus,IN
53,2220,Strawberry Blonde,American Double / Imperial IPA,16.0,0.09,nan,193,450 North Brewing Company,Fuquay-Varina,CA
54,1537,Skilak Scottish Ale,American IPA,12.0,0.05,15.0,188,450 North Brewing Company,Columbus,CO
55,2218,Ironman,American Strong Ale,16.0,0.09,nan,121,Harpoon Brewery,Columbus,CA
56,164,Honey Kolsch,Kölsch,16.0,0.05,15.0,27,450 North Brewing Company,Fort Collins,IN
57,2216,Fireside Chat (2010),Belgian Dark Ale,16.0,0.052,18.0,125,Great Divide Brewing Company,Columbus,WI
58,439,Rude Parrot IPA,American IPA,16.0,0.05,nan,481,Tractor Brewing Company,Gig Harbor,CO
59,546,British Pale Ale (2010),English Pale Ale,16.0,0.054,nan,267,Frankenmuth Brewery,Baton Rouge,WA
60,2158,British Pale Ale,Irish Red Ale,16.0,0.068,30.0,481,7 Seas Brewing Company,Gig Harbor,CO
61,1873,Nordic Blonde,American Double / Imperial IPA,16.0,0.06,20.0,27,Brewery Vivant,Gig Harbor,WA
62,180,Chaotic Double IPA,Berliner Weissbier,12.0,nan,nan,10,Lewis and Clark Brewing Company,Middleton,FL
63,1533,Gran Met,American Amber / Red Lager,16.0,0.071,60.0,462,AC Golden Brewing Company,Golden,MI
64,1808,Heady Topper,Cider,12.0,0.055,15.0,462,AC Golden Brewing Company,Golden,MI
65,516,Cascadian Dark Ale,American IPA,12.0,0.056,75.0,220,Abita Brewing Company,Richmond,LA
66,315,Purple Haze,American Pale Wheat Ale,16.0,0.042,13.0,533,Widmer Brothers Brewing Company,Fuquay-Varina,IN
67,514,Abita Amber,Märzen / Oktoberfest,16.0,0.048,nan,533,Abita Brewing Company,Abita Springs,LA
68,2540,Citra Ass Down,American Black Ale,12.0,0.05,nan,62,Against The Grain Brewery,Monroe,GA
69,320,Next Adventure Black IPA,American Amber / Red Lager,12.0,0.051,32.0,62,Against The Grain Brewery,Monroe,GA
70,1065,Citra Ass Down,Witbier,16.0,0.05,68.0,1,Against the Grain Brewery,Louisville,CA
71,2583,London Balling,English Barleywine,16.0,0.05,28.0,1,Against the Grain Brewery,Louisville,KY
72,2684,Rules are Rules,Milk / Sweet Stout,16.0,0.049,nan,405,Against the Grain Brewery,Louisville,FL
73,774,Modus Hoperandi,American Pale Ale (APA),16.0,0.053,42.0,1,Cigar City Brewing Company,Louisville,KY
74,2682,Rules are Rules,German Pilsener,12.0,0.047,nan,1,Against the Grain Brewery,York,KY
75,2681,River House Saison,Pumpkin Ale,12.0,0.071,93.0,1,Blue Blood Brewing Company,Louisville,KY
76,1285,Sho'nuff,American Pale Lager,12.0,0.04,23.0,1,Old Forge Brewing Company,Louisville,WA
77,2679,Grazias,Cider,12.0,0.046,16.0,1,Against the Grain Brewery,Sisters,NC
78,2678,Rico Sauvin,American Double / Imperial IPA,16.0,0.055,nan,421,Sun King Brewing Company,Seattle,MI
79,1140,White Rabbit,Saison / Farmhouse Ale,12.0,0.051,nan,1,Maui Brewing Company,Chicago,CO
80,2676,First Stand,American IPA,16.0,0.065,nan,228,Against the Grain Brewery,Louisville,OH
81,434,Fear of a Brett Planet,English Pale Ale,16.0,0.074,35.0,1,Against the Grain Brewery,Louisville,GA
82,2537,Csar,Cider,16.0,nan,nan,544,Against the Grain Brewery,Raleigh,AZ
83,421,Maylani's Coconut Stout,American Stout,16.0,0.053,20.0,367,Airways Brewing Company,Kent,WA
84,1162,Oatmeal PSA,English Brown Ale,16.0,0.05,nan,367,Airways Brewing Company,Kent,WA
85,1129,Pre Flight Pilsner,Cider,12.0,0.051,33.0,367,Airways Brewing Company,Kent,WA
86,2672,P-Town Pilsner,American Pale Ale (APA),12.0,0.04,70.0,77,Alameda Brewing,Mt. Airy,MI
87,1939,Tempter IPA,American Amber / Red Ale,12.0,nan,45.0,65,Wachusett Brewing Company,Hudsonville,OR
88,1350,Yellow Wolf Imperial IPA,American Amber / Red Ale,12.0,0.085,nan,392,Alameda Brewing,Portland,OR
89,2106,Freeride APA,Pumpkin Ale,16.0,0.053,nan,270,18th Street Brewery,Boulder,AK
90,1920,Estival Cream Stout,American Pale Ale (APA),12.0,0.053,nan,555,Alaskan Brewing Company,Danville,AK
91,2501,Dolores River Hefeweizen,American Pale Ale (APA),12.0,0.065,nan,73,Cigar City Brewing Company,Madison,WI
92,1535,Kentucky Kölsch,Kölsch,12.0,0.064,nan,141,Alltech's Lexington Brewing Company,Utica,RI
93,1149,Ryecoe,Oatmeal Stout,16.0,0.049,nan,80,Alltech's Lexington Brewing Company,Lexington,MN
94,1474,Dusty Trail Pale Ale,American IPA,16.0,0.063,nan,401,Amnesia Brewing Company,Shelburne,CA
95,1473,Mustang '33,American Amber / Red Ale,16.0,0.062,nan,401,Amnesia Brewing Company,Shelburne,CA
96,837,Joey Wheat,American IPA,12.0,0.062,30.0,401,Amnesia Brewing Company,Shelburne,CA
97,1802,Green Monsta IPA,Fruit / Vegetable Beer,16.0,0.059,nan,35,Bauhaus Brew Labs,Grand Rapids,CA
98,2578,Mjöllnir,American IPA,12.0,0.065,nan,35,Brewery Vivant,Grand Rapids,CA
99,2577,SunSpot Golden Ale,American Pale Wheat Ale,12.0,0.045,nan,314,Northwoods Brewpub,San Francisco,CA
100,1061,Cubano Espresso,Witbier,12.0,0.06,nan,153,Ukiah Brewing Company,San Francisco,CA
101,2035,Tin Roof Watermelon Wheat,Euro Dark Lager,12.0,0.056,nan,166,Central Coast Brewing Company,San Francisco,CA
102,2291,Blood Orange Gose,Extra Special / Strong Bitter (ESB),16.0,0.042,nan,434,Matt Brewing Company,Brevard,CA
103,1818,Super G IPA,American Pale Ale (APA),12.0,0.042,nan,199,Tallgrass Brewing Company,Santa Fe,CA
104,2141,the Kimmie the Yink and the Holy Gose,Gose,12.0,0.048,nan,171,Anderson Valley Brewing Company,Fuquay-Varina,CO
